281	171	4
-69.0000        	73.0000         	0.00149512      	-0.00343024     
-69.0000        	73.5000         	0.00148090      	-0.00339250     
-69.0000        	74.0000         	0.00146669      	-0.00335476     
-69.0000        	74.5000         	0.00145790      	-0.00331691     
-69.0000        	75.0000         	0.00145100      	-0.00327902     
-69.0000        	75.5000         	0.00143863      	-0.00324206     
-69.0000        	76.0000         	0.00142323      	-0.00320561     
-69.0000        	76.5000         	0.00140784      	-0.00316917     
-69.0000        	77.0000         	0.00139207      	-0.00313281     
-69.0000        	77.5000         	0.00137588      	-0.00309655     
-69.0000        	78.0000         	0.00136439      	-0.00306172     
-69.0000        	78.5000         	0.00136019      	-0.00302911     
-69.0000        	79.0000         	0.00135599      	-0.00299649     
-69.0000        	79.5000         	0.00135179      	-0.00296388     
-69.0000        	80.0000         	0.00134717      	-0.00293169     
-68.5000        	-5.00000        	0.0780126       	0.0387512       
-68.5000        	-4.50000        	0.0762305       	0.0336290       
-68.5000        	-4.00000        	0.0743020       	0.0288905       
-68.5000        	-3.50000        	0.0726325       	0.0247123       
-68.5000        	-3.00000        	0.0709781       	0.0207844       
-68.5000        	-2.50000        	0.0692634       	0.0172368       
-68.5000        	-2.00000        	0.0673297       	0.0140843       
-68.5000        	-1.50000        	0.0653343       	0.0111101       
-68.5000        	-1.00000        	0.0636842       	0.00830683      
-68.5000        	-0.500000       	0.0617905       	0.00585526      
-68.5000        	0.000000        	0.0600036       	0.00344011      
-68.5000        	0.500000        	0.0582264       	0.00124183      
-68.5000        	1.00000         	0.0564596       	-0.000624473    
-68.5000        	1.50000         	0.0548481       	-0.00237321     
-68.5000        	2.00000         	0.0530838       	-0.00392140     
-68.5000        	2.50000         	0.0512967       	-0.00540800     
-68.5000        	3.00000         	0.0497117       	-0.00682050     
-68.5000        	3.50000         	0.0479062       	-0.00811618     
-68.5000        	4.00000         	0.0464607       	-0.00931353     
-68.5000        	4.50000         	0.0451325       	-0.0104324      
-68.5000        	5.00000         	0.0435660       	-0.0111310      
-68.5000        	5.50000         	0.0420285       	-0.0118742      
-68.5000        	6.00000         	0.0404951       	-0.0126511      
-68.5000        	6.50000         	0.0389990       	-0.0132074      
-68.5000        	7.00000         	0.0377238       	-0.0137912      
-68.5000        	7.50000         	0.0364678       	-0.0142996      
-68.5000        	8.00000         	0.0351991       	-0.0147459      
-68.5000        	8.50000         	0.0339361       	-0.0150997      
-68.5000        	9.00000         	0.0327637       	-0.0154066      
-68.5000        	9.50000         	0.0315902       	-0.0157162      
-68.5000        	10.0000         	0.0304616       	-0.0159104      
-68.5000        	10.5000         	0.0293331       	-0.0161046      
-68.5000        	11.0000         	0.0282796       	-0.0162581      
-68.5000        	11.5000         	0.0272587       	-0.0163824      
-68.5000        	12.0000         	0.0262727       	-0.0164849      
-68.5000        	12.5000         	0.0253353       	-0.0165016      
-68.5000        	13.0000         	0.0244074       	-0.0165284      
-68.5000        	13.5000         	0.0235524       	-0.0165500      
-68.5000        	14.0000         	0.0227167       	-0.0165240      
-68.5000        	14.5000         	0.0219191       	-0.0164689      
-68.5000        	15.0000         	0.0211468       	-0.0164020      
-68.5000        	15.5000         	0.0203716       	-0.0163338      
-68.5000        	16.0000         	0.0196807       	-0.0162696      
-68.5000        	16.5000         	0.0189832       	-0.0161496      
-68.5000        	17.0000         	0.0183171       	-0.0160505      
-68.5000        	17.5000         	0.0176867       	-0.0159238      
-68.5000        	18.0000         	0.0170590       	-0.0157551      
-68.5000        	18.5000         	0.0164806       	-0.0156239      
-68.5000        	19.0000         	0.0158925       	-0.0154492      
-68.5000        	19.5000         	0.0153160       	-0.0152620      
-68.5000        	20.0000         	0.0147888       	-0.0150967      
-68.5000        	20.5000         	0.0142812       	-0.0149195      
-68.5000        	21.0000         	0.0138133       	-0.0147444      
-68.5000        	21.5000         	0.0134305       	-0.0146337      
-68.5000        	22.0000         	0.0130293       	-0.0145035      
-68.5000        	22.5000         	0.0125527       	-0.0143204      
-68.5000        	23.0000         	0.0120559       	-0.0141552      
-68.5000        	23.5000         	0.0116256       	-0.0139638      
-68.5000        	24.0000         	0.0112443       	-0.0137532      
-68.5000        	24.5000         	0.0108646       	-0.0135967      
-68.5000        	25.0000         	0.0105220       	-0.0134199      
-68.5000        	25.5000         	0.0102043       	-0.0132295      
-68.5000        	26.0000         	0.00988358      	-0.0130466      
-68.5000        	26.5000         	0.00956110      	-0.0128626      
-68.5000        	27.0000         	0.00925473      	-0.0126704      
-68.5000        	27.5000         	0.00896038      	-0.0124880      
-68.5000        	28.0000         	0.00866602      	-0.0123056      
-68.5000        	28.5000         	0.00840229      	-0.0120997      
-68.5000        	29.0000         	0.00814928      	-0.0119270      
-68.5000        	29.5000         	0.00789627      	-0.0117542      
-68.5000        	30.0000         	0.00765667      	-0.0115719      
-68.5000        	30.5000         	0.00742875      	-0.0113896      
-68.5000        	31.0000         	0.00720444      	-0.0112314      
-68.5000        	31.5000         	0.00698012      	-0.0110732      
-68.5000        	32.0000         	0.00678049      	-0.0109016      
-68.5000        	32.5000         	0.00658421      	-0.0107282      
-68.5000        	33.0000         	0.00638171      	-0.0105786      
-68.5000        	33.5000         	0.00617865      	-0.0104312      
-68.5000        	34.0000         	0.00601548      	-0.0102742      
-68.5000        	34.5000         	0.00586343      	-0.0101145      
-68.5000        	35.0000         	0.00571138      	-0.00995487     
-68.5000        	35.5000         	0.00555930      	-0.00980474     
-68.5000        	36.0000         	0.00540470      	-0.00965767     
-68.5000        	36.5000         	0.00524848      	-0.00950523     
-68.5000        	37.0000         	0.00509065      	-0.00934826     
-68.5000        	37.5000         	0.00494411      	-0.00919545     
-68.5000        	38.0000         	0.00481345      	-0.00906295     
-68.5000        	38.5000         	0.00468272      	-0.00893407     
-68.5000        	39.0000         	0.00455422      	-0.00880479     
-68.5000        	39.5000         	0.00444292      	-0.00867253     
-68.5000        	40.0000         	0.00433246      	-0.00854056     
-68.5000        	40.5000         	0.00422361      	-0.00840917     
-68.5000        	41.0000         	0.00411477      	-0.00827778     
-68.5000        	41.5000         	0.00401199      	-0.00813300     
-68.5000        	42.0000         	0.00392412      	-0.00800091     
-68.5000        	42.5000         	0.00383526      	-0.00788485     
-68.5000        	43.0000         	0.00374285      	-0.00777274     
-68.5000        	43.5000         	0.00365044      	-0.00766062     
-68.5000        	44.0000         	0.00355804      	-0.00754849     
-68.5000        	44.5000         	0.00347086      	-0.00742870     
-68.5000        	45.0000         	0.00340218      	-0.00730408     
-68.5000        	45.5000         	0.00332874      	-0.00719537     
-68.5000        	46.0000         	0.00325530      	-0.00708666     
-68.5000        	46.5000         	0.00318186      	-0.00697796     
-68.5000        	47.0000         	0.00311538      	-0.00687285     
-68.5000        	47.5000         	0.00306095      	-0.00677398     
-68.5000        	48.0000         	0.00300536      	-0.00667646     
-68.5000        	48.5000         	0.00294452      	-0.00658506     
-68.5000        	49.0000         	0.00288367      	-0.00649366     
-68.5000        	49.5000         	0.00282651      	-0.00639993     
-68.5000        	50.0000         	0.00277210      	-0.00630446     
-68.5000        	50.5000         	0.00271769      	-0.00620899     
-68.5000        	51.0000         	0.00266180      	-0.00611415     
-68.5000        	51.5000         	0.00260757      	-0.00602918     
-68.5000        	52.0000         	0.00255989      	-0.00594881     
-68.5000        	52.5000         	0.00251149      	-0.00586556     
-68.5000        	53.0000         	0.00246310      	-0.00578230     
-68.5000        	53.5000         	0.00241969      	-0.00569906     
-68.5000        	54.0000         	0.00238633      	-0.00561584     
-68.5000        	54.5000         	0.00235015      	-0.00553547     
-68.5000        	55.0000         	0.00230816      	-0.00546097     
-68.5000        	55.5000         	0.00226616      	-0.00538648     
-68.5000        	56.0000         	0.00222759      	-0.00531343     
-68.5000        	56.5000         	0.00219359      	-0.00524232     
-68.5000        	57.0000         	0.00215960      	-0.00517121     
-68.5000        	57.5000         	0.00212301      	-0.00510006     
-68.5000        	58.0000         	0.00208428      	-0.00502941     
-68.5000        	58.5000         	0.00205484      	-0.00496364     
-68.5000        	59.0000         	0.00202541      	-0.00489787     
-68.5000        	59.5000         	0.00199617      	-0.00483060     
-68.5000        	60.0000         	0.00196723      	-0.00476102     
-68.5000        	60.5000         	0.00194097      	-0.00469462     
-68.5000        	61.0000         	0.00191785      	-0.00463376     
-68.5000        	61.5000         	0.00189083      	-0.00457368     
-68.5000        	62.0000         	0.00186381      	-0.00451360     
-68.5000        	62.5000         	0.00183679      	-0.00445352     
-68.5000        	63.0000         	0.00181246      	-0.00439466     
-68.5000        	63.5000         	0.00179111      	-0.00433714     
-68.5000        	64.0000         	0.00176976      	-0.00427962     
-68.5000        	64.5000         	0.00174715      	-0.00422521     
-68.5000        	65.0000         	0.00172642      	-0.00417642     
-68.5000        	65.5000         	0.00170840      	-0.00412992     
-68.5000        	66.0000         	0.00169037      	-0.00408341     
-68.5000        	66.5000         	0.00167261      	-0.00403524     
-68.5000        	67.0000         	0.00165528      	-0.00398428     
-68.5000        	67.5000         	0.00163795      	-0.00393333     
-68.5000        	68.0000         	0.00162062      	-0.00388237     
-68.5000        	68.5000         	0.00160330      	-0.00383142     
-68.5000        	69.0000         	0.00158847      	-0.00377677     
